COGID	AntangWesternSandong	BanliangYangAn	DujiangEasternSandong	JiaoliPandong	JiarongSouthernSandong	JiuqianSouthernSandong	Pandong	RenliEasternSandong	SanjiangEasternSandong	ShuigenCentralSandong	ShuiweiSouthernSandong	ShuiyaoSouthernSandong	TangnianYangAn	TangzhouWesternSandong	TingpaiWesternSandong	ZhongheCentralSandong
9615-6						ʔ j a n ¹										
8362-6						t ə t ¹										
8091-6						t ai ¹										
8748-6						h a ¹										
22-6						t aːu ¹										
11084-6						s aːu ¹										
7365-6						n aːi ¹										
4201-6						s i ¹										
5841-6						f a ¹										
4640-6						t a ¹										
662-6						l ə n ¹										
384-6						ȵ aːu ¹										
5151-6						m e ¹										
1399-6						t o ¹										
5259-6						ʔ j ə t ¹										
10353-6						ɣ a ¹										
10370-6						ȵ i ¹										
7401-6						h aː m ¹										
2958-6						ɕ i ¹										
2770-6						ŋ o ¹										
6434-6						l j o k ¹										
6192-6						ɕ ə t ¹										
2231-6						p aː t ¹										
5116-6						ȶ u ¹										
7297-6						s j u p ¹										
3731-6						p e k ¹										
748-6						ˀn a m ¹										
2180-6						h a m ¹										
4107-6						ˀȵ a m ¹										
2688-6						k o n ¹										
616-6						qʰ a n ¹										
1898-6						ˀd a k ¹										
203-6						ˀm ai ¹										
897-6						ˀb j a ¹										
10189-6						ɕ e n ¹										
1592-6						s o k ¹										
6088-6						t j a ŋ ¹										
2975-6						ⁿd aː ŋ ¹										
6714-6						h u m ¹										
731-6						q a m ¹										
2722-6						j u ¹										
5637-6						qʰ aː t ¹										
765-6						ʔ i k ¹										
1695-6						x i m ¹										
2112-6						s j u ¹										
6634-6						ˀm a ¹										
7331-6						ˀn a ¹										
7348-6						ˀb aː ŋ ¹										
6527-6						t i ¹										
3568-6						ts a n ¹										
4378-6						ˀɣ aːi ¹										
6292-6						t j ə n ¹										
3585-6						v aː ŋ ¹										
4428-6						t a m ¹										
7046-6						ɕ a ŋ ¹										
1915-6						ʔ j a m ¹										
4518-6						k u ŋ ¹										
2516-6						s j eu ¹										
4480-6						ⁿb aː n ¹										
2499-6						ˀb j aː k ¹										
5584-6						h o ¹										
2429-6						h oi ¹										
5224-6						q aːu ¹										
3464-6						x a k ¹										
10142-6						t o ŋ ¹										
7159-6						v a n ¹										
6599-6						ˀn i ¹										
10207-6						ˀm u ¹										
6837-6						s ə n ¹										
2654-6						v i ¹										
367-6						v u k ¹										
5858-6						ˀn j a ¹										
451-6						v a n ¹										
5944-6						h aː ŋ ¹										
512-6						l j aː k ¹										
7138-6						ʔ oi ¹										
4845-6						j a ¹										
4915-6						q aː t ¹										
10570-6						k ui ¹										
5300-6						ˀb j aː n ¹										
5418-6						ȶ i ¹										
1748-6						f i k ¹										
3532-6						t u ¹										
310-6						t e ¹										
5368-6						v a ¹										
4321-6						t a p ¹										
5065-6						x e ¹										
5961-6						l aː k ¹										
1450-6						t a ¹										
10430-6						tsʰ ə ¹										
6210-6						t au ¹										
5468-6						z ə n ¹										
6685-6						h aːu ¹										
89-6						k a ¹										
153-6						s ui ¹										
120-6						ˀm j u ¹										
50-6						ʔ j aːi ¹										
4947-6						ˀd aː n ¹										
8866-6						l j aː k ¹										
9165-6						q aː k ¹										
7919-6						t a ŋ ¹										
9765-6						s o t ¹										
7520-6						ˀɣ aːu ¹										
8883-6						p o ¹										
8565-6						h u ŋ ¹										
8646-6						ts a m ¹										
9686-6						t j ə t ¹										
10108-6						ˀb j ə t ¹										
10073-6						t a m ¹										
1536-6						l j u ¹										
9131-6						h u k ¹										
8799-6						ɣ o ¹										
9721-6						t ai ¹										
8124-6						pʰ j aː m ¹										
8448-6						l aː m ¹										
8714-6						ȶ i t ¹										
5317-6						ˀn u k ¹										
1138-6						ts j e n ¹										
1502-6						ˀȵ i t ¹										
3334-6						pʰ a ¹										
3840-6						ŋ aː n ¹										
3748-6						ʔ j aː k ¹										
3015-6						t i k ¹										
7262-6						qʰ a n ¹										
10635-6						ˀɣ a k ¹										
697-6						l aːu ¹										
5031-6						pʰ j ai ¹										
1553-6						q o m ¹										
224-6						t ə ¹										
186-6						t j a ŋ ¹										
5185-6						ˀn a m ¹										
1484-6						v a ¹										
1933-6						ȵ e ¹										
2939-6						ˀd o ŋ ¹										
1000-6						p o p ¹										
2551-6						k a ŋ ¹										
565-6						t o ¹										
5552-6						v a k ¹										
3159-6						f a ¹										
5876-6						qʰ ui ¹										
1299-6						s i m ¹										
4862-6						p aː k ¹										
1180-6						t e ¹										
4008-6						k u ¹										
6774-6						l aːi ¹										
3875-6						h aːi ¹										
6036-6						k w a ¹										
6398-6						l j e m ¹										
7063-6						ˀb i n ¹										
492-6						t j e n ¹										
1627-6						ɣ o ŋ ¹										
5927-6						h u m ¹										
3951-6						m ai ¹										
3049-6						m aː ŋ ¹										
6684-6						l aː k ¹										
1850-6						l aː k ¹										
3262-6						l aː k ¹										
8260-6						ts j e ¹										
7551-6						tʰ au ¹										
9564-6						h ui ¹										
9443-6						tʰ aːu ¹										
9545-6						ɕ i p ¹										
7650-6						ȶ e t ¹										
7833-6						tʰ j a k ¹										
9148-6						ʔ j au ¹										
9036-6						ȶ a ¹										
8904-6						m a ŋ ¹										
7683-6						ts a m ¹										
8227-6						s a ¹										
8616-6						ˀn a ŋ ¹										
11112-6						ȵ a ¹										
11163-6						m a n ¹										
11130-6						m a n ¹										
7315-6						ts a ¹										
10652-6						n i ¹										
10653-6						m aː ŋ ¹										
5241-6						t i ¹										
3398-6						ȶ o t ¹										
2357-6						ⁿb i ŋ ¹										
3696-6						t u ¹										
1610-6						ɣ aː ŋ ¹										
10716-6						p aː k ¹										
5722-6						h aː n ¹										
3317-6						ɕ u ¹										
4142-6						qʰ ə t ¹										
5705-6						ˀd j u p ¹										
5980-6						q o ¹										
6242-6						ˀd j ai ¹										
1344-6						ɣ aː ŋ ¹										
3194-6						ˀd aːi ¹										
4411-6						ts j u p ¹										
7419-6						ˀȵ a ¹										
6070-6						ⁿd e ¹										
6139-6						v a n ¹										
6158-6						ȶ a ¹										
10295-6						ȵ aː ŋ ¹										
2821-6						l j aː n ¹										
3293-6						ŋ w aː ŋ ¹										
4999-6						ˀd a ¹										
4039-6						m i t ¹										
10273-6						v u ¹										
4056-6						x ə n ¹										
10503-6						v a ŋ ¹										
10764-6						n i ¹										
10765-6						ˀb j aː k ¹										
2248-6						f aːi ¹										
2266-6						f e ¹										
3713-6						z u ŋ ¹										
8399-6						s a ¹										
9782-6						v ə t ¹										
8922-6						q au ¹										
9426-6						ⁿd o ¹										
7936-6						ⁿd a m ¹										
7799-6						j u ¹										
9855-6						ˀd i n ¹										
9751-6						p j aː k ¹										
1037-6						ʁ aːi ¹										
10733-6						ʔ ai ¹										
5520-6						ⁿd j o ŋ ¹										
1367-6						l i ŋ ¹										
4124-6						f e ¹										
4218-6						ȶ a ¹										
6053-6						ˀn a ŋ ¹										
6916-6						ȶʰ ə n ¹										
2446-6						p i ¹										
6469-6						ʔ u m ¹										
6510-6						f aː n ¹										
3414-6						m̥ j aː n ¹										
2889-6						l j eu ¹										
4707-6						ˀd j a k ¹										
7418-6						q u m ¹										
5099-6						s aː n ¹										
401-6						n̥ o ¹										
5910-6						t i n ¹										
3351-6						t e ¹										
10482-6						j aːu ¹										
5688-6						n̥ o ¹										
4497-6						ʔ e ¹										
2622-6						m j a ¹										
4998-6						h aːi ¹										
2341-6						q e ¹										
10884-6						ts e ŋ ¹										
7208-6						ɕ i ¹										
3765-6						ˀɣ e ¹										
7734-6						ʔ j aː m ¹										
7902-6						h aː t ¹										
8731-6						t aː p ¹										
8968-6						ʔ a n ¹										
8414-6						f j aː m ¹										
9738-6						s i t ¹										
9632-6						m̥ a ¹										
9382-6						q o t ¹										
9916-6						k u n ¹										
1-6						d əu ¹										
6260-6						t au ¹										
7245-6						ˀɣ aː k ¹										
6544-6						q u p ¹										
6105-6						ȶ ə n ¹										
3500-6						q a m ¹										
1570-6						q e ŋ ¹										
6122-6						j j u ¹										
2305-6						j u t ¹										
2856-6						ɣ i ¹										
9181-6						t i ŋ ¹										
8985-6						ŋ̊ ai ¹										
9951-6						ˀd j u ¹										
8140-6						n̥ j a p ¹										
9115-6						ȶ oi ¹										
8108-6						ts ə t ¹										
7888-6						p aːi ¹										
7638-6						ȵ o n ¹										
9887-6						pʰ j a ¹										
9834-6						s j e t ¹										
8192-6						t o m ¹										
5981-6						l o ¹										
434-6						pʰ a ¹										
10619-6						ɕ ai ¹										
6882-7							j a t ¹									
6485-7							ⁿb ə n ¹									
4690-7							m o n ¹									
5671-7							h w ə n ¹									
4272-7							l a p ¹									
10935-7							ⁿb e ¹									
4760-7							n j e n ¹									
1881-7							v a n ¹									
4777-7							s ə t ¹									
10969-7							v a n ¹									
10970-7							ȵ u ¹									
10206-7							v a n ¹									
6565-7							k w ə n ¹									
1281-7							j e n ¹									
10569-7							n a m ¹									
6899-7							pʰ j u ŋ ¹									
7081-7							k ui ¹									
4090-7							ⁿd a m ¹									
2197-7							h u m ¹									
3352-7							t i ¹									
3892-7							h j a t ¹									
1071-7							q aː m ¹									
10313-7							m ai ¹									
2671-7							ⁿd j a t ¹									
5502-7							h w aː k ¹									
7382-7							ⁿd w ə n ¹									
932-7							k i ŋ ¹									
533-7							m ai ¹									
4159-7							v a ¹									
2804-7							n u k ¹									
5451-7							ɣ ai ¹									
5773-7							ʔ au ¹									
6933-7							ʔ au ¹									
4657-7							ʔ au ¹									
4658-7							h j ə ŋ ¹									
6966-7							h i ¹									
5351-7							ɣ a ¹									
4073-7							ⁿd ai ¹									
2163-7							m j a ŋ ¹									
1121-7							h w ə ¹									
5790-7							v aː ŋ ¹									
10413-7							m a ¹									
6731-7							m a ¹									
1645-7							m a ¹									
4914-7							m a ¹									
6175-7							ŋ a ¹									
3092-7							ɕ i ŋ ¹									
1247-7							l j e n ¹									
5620-7							h j əu ¹									
4897-7							ɣ a ¹									
4811-7							pʰ aː ŋ ¹									
1213-7							q aːi ¹									
11019-7							ɣ aː ŋ ¹									
11020-7							q aːi ¹									
2129-7							ʔ e p ¹									
3211-7							ŋ aː n ¹									
714-7							n o k ¹									
1729-7							q a ¹									
3679-7							m a ¹									
1054-7							m j eu ¹									
7448-7							m u m ¹									
582-7							m i ¹									
4743-7							m w ə n ¹									
5419-7							l j e n ¹									
5601-7							ⁿb i n ¹									
2705-7							m o m ¹									
6381-7							ȵ o ŋ ¹									
1017-7							ⁿb a ¹									
645-7							l u k ¹									
273-7							m ə t ¹									
4338-7							ⁿd j a k ¹									
2533-7							k i ¹									
1089-7							kʰ u p ¹									
843-7							n a n ¹									
2787-7							h w a t ¹									
4462-7							n ui ¹									
10918-7							h a n ¹									
6582-7							h ui ¹									
2070-7							k a ¹									
3075-7							ȵ aː k ¹									
10848-7							v a ¹									
2480-7							s ə n ¹									
2214-7							k ai ¹									
7225-7							h ə t ¹									
3515-7							p j a m ¹									
2588-7							s ə n ¹									
2908-7							p j aː k ¹									
2393-7							n a ¹									
1156-7							n a ¹									
2374-7							ⁿd a ¹									
2146-7							kʰ a ¹									
5133-7							n a ŋ ¹									
4981-7							m u k ¹									
10239-7							m a ¹									
599-7							n ɥ ə t ¹									
5048-7							q o ¹									
6331-7							h a ¹									
290-7							ɕ i n ¹									
311-7							h aː k ¹									
3430-7							m j a ¹									
5369-7							m j a ¹									
2749-7							ȶ w ə n ¹									
2621-7							l i p ¹									
1181-7							t a k ¹									
949-7							t j u ¹									
2839-7							t i n ¹									
861-7							l aː k ¹									
6773-7							l aː k ¹									
5739-7							l aː k ¹									
5740-7							h j a t ¹									
3550-7							h j u m ¹									
4445-7							p w ə t ¹									
680-7							l o ŋ ¹									
817-7							ⁿd ə n ¹									
782-7							pʰ j aː t ¹									
10396-7							n j u ¹									
4606-7							n aː n ¹									
5207-7							m a n ¹									
7280-7							ȶ j a ¹									
6983-7							j w ə t ¹									
5168-7							p u ŋ ¹									
1264-7							ȶ u ¹									
915-7							t ui ¹									
1767-7							ȶ u ŋ ¹									
10901-7							k j ə ŋ ¹									
10867-7							ⁿd o ŋ ¹									
417-7							k w ə n ¹									
2285-7							pʰ e ¹									
11002-7							ʔ i t ¹									
6348-7							m ai ¹									
6349-7							ɣ aː n ¹									
10602-7							ⁿb ə n ¹									
5654-7							ⁿb j e n ¹									
880-7							l e ¹									
983-7							ȵ aː n ¹									
2033-7							t o ¹									
1433-7							j j a ¹									
1467-7							ⁿd u k ¹									
469-7							t j u m ¹									
3127-7							m j a ¹									
4623-7							h a ¹									
7099-7							l j ə k ¹									
4726-7							h j e n ¹									
10465-7							ⁿb aː n ¹									
5519-7							h ə n ¹									
5893-7							kʰ w ə n ¹									
2857-7							t i n ¹									
3645-7							ɣ aː n ¹									
3032-7							v j e n ¹									
2088-7							v j ə n ¹									
2463-7							p u ¹									
4794-7							n i ¹									
4569-7							l u ŋ ¹									
4586-7							ȶ u ¹									
4552-7							p a ¹									
3228-7							q o ŋ ¹									
3245-7							j a ¹									
6651-7							l aː k ¹									
6652-7							ⁿb aː n ¹									
1817-7							l aː k ¹									
1818-7							ⁿb j a k ¹									
11052-7							n u ¹									
1230-7							l aː k ¹									
3380-7							h e k ¹									
8174-7							ɣ u m ¹									
8599-7							p j a m ¹									
7782-7							ⁿd j ai ¹									
8294-7							l j i k ¹									
8514-7							h aːi ¹									
9669-7							l j a k ¹									
8531-7							p aːi ¹									
7954-7							ʔ u k ¹									
9968-7							s aː m ¹									
8040-7							t a ¹									
9304-7							ȶ i ¹									
8345-7							t o k ¹									
8765-7							ȶ o k ¹									
8849-7							ɕ j ə ŋ ¹									
9286-7							k w ə ŋ ¹									
9581-7							n w ə n ¹									
9267-7							l w ə ¹									
8497-7							ȶ ə n ¹									
7602-7							ʔ aː k ¹									
8431-7							v j ə n ¹									
10036-7							j u k ¹									
10019-7							l a k ¹									
